總期數,年份,日期,期數,球號 1,球號 2,球號 3,球號 4,球號 5,,出牌次數,,,數字,次數高至低
1,2007,1月1日,1,9,11,27,28,38,,1,765,,37,797
2,2007,1月2日,2,2,12,33,36,37,,2,726,,5,779
3,2007,1月3日,3,22,23,27,29,30,,3,700,,17,772
4,2007,1月4日,4,3,9,23,32,39,,4,767,,4,767
5,2007,1月5日,5,9,12,13,15,26,,5,779,,34,767
6,2007,1月8日,6,8,11,13,24,39,,6,719,,1,765
7,2007,1月9日,7,5,8,14,17,28,,7,729,,38,761
8,2007,1月10日,8,5,30,34,35,38,,8,718,,27,757
9,2007,1月11日,9,7,15,18,20,37,,9,734,,23,756
10,2007,1月12日,10,6,21,23,26,33,,10,725,,36,754
11,2007,1月15日,11,1,13,15,20,25,,11,731,,20,745
12,2007,1月16日,12,6,13,27,31,32,,12,742,,14,744
13,2007,1月17日,13,11,25,26,27,30,,13,710,,25,744
14,2007,1月18日,14,10,15,20,22,28,,14,744,,12,742
15,2007,1月19日,15,10,11,17,21,38,,15,717,,35,737
16,2007,1月22日,16,10,13,15,28,39,,16,715,,9,734
17,2007,1月23日,17,7,17,24,30,39,,17,772,,11,731
18,2007,1月24日,18,3,4,15,23,34,,18,722,,7,729
19,2007,1月25日,19,8,10,14,21,24,,19,716,,2,726
20,2007,1月26日,20,6,8,10,36,37,,20,745,,10,725
21,2007,1月29日,21,3,8,11,17,38,,21,715,,22,725
22,2007,1月30日,22,5,10,12,15,27,,22,725,,26,725
23,2007,1月31日,23,3,4,15,29,34,,23,756,,39,725
24,2007,2月1日,24,13,18,25,26,36,,24,709,,18,722
25,2007,2月2日,25,6,11,12,15,35,,25,744,,28,720
26,2007,2月5日,26,3,16,19,20,31,,26,725,,6,719
27,2007,2月6日,27,2,13,14,29,39,,27,757,,8,718
28,2007,2月7日,28,7,11,23,32,35,,28,720,,31,718
29,2007,2月8日,29,5,10,31,37,39,,29,698,,15,717
30,2007,2月9日,30,7,16,20,25,27,,30,686,,19,716
31,2007,2月12日,31,13,15,16,23,34,,31,718,,16,715
32,2007,2月13日,32,2,22,28,29,34,,32,707,,21,715
33,2007,2月14日,33,1,15,20,23,28,,33,688,,13,710
34,2007,2月15日,34,6,24,27,28,33,,34,767,,24,709
35,2007,2月16日,35,24,28,29,32,37,,35,737,,32,707
36,2007,2月19日,36,9,12,24,34,37,,36,754,,3,700
37,2007,2月20日,37,4,6,17,31,36,,37,797,,29,698
38,2007,2月21日,38,8,18,20,32,34,,38,761,,33,688
39,2007,2月22日,39,9,17,20,21,37,,39,725,,30,686
40,2007,2月23日,40,9,12,16,19,25,,,,,,
41,2007,2月26日,41,6,20,23,25,28,,,,,,
42,2007,2月27日,42,9,12,19,23,34,,,,,,
43,2007,2月28日,43,9,11,21,22,38,,,,,,
44,2007,3月1日,44,2,3,12,18,31,,,,,,
45,2007,3月2日,45,7,22,23,33,37,,,,,,
46,2007,3月5日,46,5,11,19,21,25,,,,,,
47,2007,3月6日,47,12,16,17,19,34,,,,,,
48,2007,3月7日,48,2,12,19,30,34,,,,,,
49,2007,3月8日,49,7,11,20,31,34,,,,,,
50,2007,3月9日,50,2,17,30,31,38,,,,,,
51,2007,3月12日,51,8,15,25,27,38,,,,,,
52,2007,3月13日,52,6,9,16,18,22,,,,,,
53,2007,3月14日,53,6,9,16,37,39,,,,,,
54,2007,3月15日,54,1,7,21,27,33,,,,,,
55,2007,3月16日,55,1,2,18,26,38,,,,,,
56,2007,3月19日,56,5,20,24,28,39,,,,,,
57,2007,3月20日,57,2,10,14,18,22,,,,,,
58,2007,3月21日,58,6,14,34,37,38,,,,,,
59,2007,3月22日,59,7,25,26,34,36,,,,,,
60,2007,3月23日,60,12,19,20,29,32,,,,,,
61,2007,3月26日,61,26,27,32,33,36,,,,,,
62,2007,3月27日,62,11,20,36,37,38,,,,,,
63,2007,3月28日,63,9,25,28,34,37,,,,,,
64,2007,3月29日,64,8,22,23,27,29,,,,,,
65,2007,3月30日,65,6,19,22,33,37,,,,,,
66,2007,4月2日,66,1,7,21,33,35,,,,,,
67,2007,4月3日,67,10,11,13,29,31,,,,,,
68,2007,4月4日,68,1,19,30,34,35,,,,,,
69,2007,4月5日,69,7,21,22,23,36,,,,,,
70,2007,4月6日,70,4,7,12,33,34,,,,,,
71,2007,4月9日,71,11,30,32,34,39,,,,,,
72,2007,4月10日,72,6,8,9,30,39,,,,,,
73,2007,4月11日,73,25,26,31,37,39,,,,,,
74,2007,4月12日,74,1,9,11,17,25,,,,,,
75,2007,4月13日,75,22,24,27,32,37,,,,,,
76,2007,4月16日,76,14,18,26,28,36,,,,,,
77,2007,4月17日,77,2,11,24,31,32,,,,,,
78,2007,4月18日,78,3,12,22,38,39,,,,,,
79,2007,4月19日,79,1,14,20,22,36,,,,,,
80,2007,4月20日,80,3,6,22,37,39,,,,,,
81,2007,4月23日,81,2,7,10,13,30,,,,,,
82,2007,4月24日,82,1,4,6,9,16,,,,,,
83,2007,4月25日,83,13,15,19,29,37,,,,,,
84,2007,4月26日,84,5,7,15,32,39,,,,,,
85,2007,4月27日,85,8,10,21,23,39,,,,,,
86,2007,4月30日,86,4,7,12,17,29,,,,,,
87,2007,5月1日,87,1,10,22,34,39,,,,,,
88,2007,5月2日,88,4,23,34,37,39,,,,,,
89,2007,5月3日,89,1,5,18,25,37,,,,,,
90,2007,5月4日,90,7,8,9,12,14,,,,,,
91,2007,5月7日,91,4,9,18,27,28,,,,,,
92,2007,5月8日,92,2,10,18,23,33,,,,,,
93,2007,5月9日,93,3,15,30,35,36,,,,,,
94,2007,5月10日,94,14,19,22,25,35,,,,,,
95,2007,5月11日,95,15,18,19,21,24,,,,,,
96,2007,5月14日,96,2,9,10,14,39,,,,,,
97,2007,5月15日,97,5,8,11,23,38,,,,,,
98,2007,5月16日,98,1,11,18,21,24,,,,,,
99,2007,5月17日,99,4,5,6,13,33,,,,,,
100,2007,5月18日,100,6,11,15,37,39,,,,,,
101,2007,5月21日,101,8,15,20,23,25,,,,,,
102,2007,5月22日,102,1,13,18,31,32,,,,,,
103,2007,5月23日,103,4,8,21,29,32,,,,,,
104,2007,5月24日,104,7,8,13,30,35,,,,,,
105,2007,5月25日,105,4,13,19,23,35,,,,,,
106,2007,5月28日,106,4,5,10,17,37,,,,,,
107,2007,5月29日,107,10,14,15,29,35,,,,,,
108,2007,5月30日,108,5,20,33,38,39,,,,,,
109,2007,5月31日,109,21,28,33,35,38,,,,,,
110,2007,6月1日,110,1,3,7,13,28,,,,,,
111,2007,6月4日,111,4,7,13,32,36,,,,,,
112,2007,6月5日,112,6,8,18,25,35,,,,,,
113,2007,6月6日,113,7,20,21,28,33,,,,,,
114,2007,6月7日,114,1,7,18,19,21,,,,,,
115,2007,6月8日,115,1,7,10,16,37,,,,,,
116,2007,6月11日,116,7,14,27,29,30,,,,,,
117,2007,6月12日,117,5,15,23,27,34,,,,,,
118,2007,6月13日,118,1,2,3,20,25,,,,,,
119,2007,6月14日,119,6,10,12,26,39,,,,,,
120,2007,6月15日,120,2,12,23,25,27,,,,,,
121,2007,6月18日,121,2,3,5,12,16,,,,,,
122,2007,6月19日,122,1,6,8,10,28,,,,,,
123,2007,6月20日,123,7,11,12,23,38,,,,,,
124,2007,6月21日,124,18,19,28,35,39,,,,,,
125,2007,6月22日,125,9,11,20,22,25,,,,,,
126,2007,6月25日,126,20,22,23,24,34,,,,,,
127,2007,6月26日,127,1,4,15,25,33,,,,,,
128,2007,6月27日,128,3,6,14,20,21,,,,,,
129,2007,6月28日,129,1,19,22,35,36,,,,,,
130,2007,6月29日,130,25,31,33,34,37,,,,,,
131,2007,7月2日,131,3,13,21,28,32,,,,,,
132,2007,7月3日,132,15,17,23,25,38,,,,,,
133,2007,7月4日,133,10,17,18,19,29,,,,,,
134,2007,7月5日,134,1,2,11,23,37,,,,,,
135,2007,7月6日,135,6,31,34,35,39,,,,,,
136,2007,7月9日,136,8,12,24,34,35,,,,,,
137,2007,7月10日,137,1,8,12,19,29,,,,,,
138,2007,7月11日,138,5,14,19,20,29,,,,,,
139,2007,7月12日,139,8,13,21,27,32,,,,,,
140,2007,7月13日,140,1,3,20,26,31,,,,,,
141,2007,7月16日,141,15,16,22,35,39,,,,,,
142,2007,7月17日,142,5,17,23,27,30,,,,,,
143,2007,7月18日,143,3,21,24,33,34,,,,,,
144,2007,7月19日,144,1,6,19,24,37,,,,,,
145,2007,7月20日,145,17,25,34,35,38,,,,,,
146,2007,7月23日,146,3,11,15,20,36,,,,,,
147,2007,7月24日,147,5,12,19,28,34,,,,,,
148,2007,7月25日,148,1,9,10,19,21,,,,,,
149,2007,7月26日,149,7,20,24,33,34,,,,,,
150,2007,7月27日,150,8,11,12,18,21,,,,,,
151,2007,7月30日,151,4,8,12,15,20,,,,,,
152,2007,7月31日,152,7,14,17,37,39,,,,,,
153,2007,8月1日,153,4,9,28,32,36,,,,,,
154,2007,8月2日,154,9,15,21,35,39,,,,,,
155,2007,8月3日,155,4,8,12,13,32,,,,,,
156,2007,8月6日,156,2,8,13,33,36,,,,,,
157,2007,8月7日,157,9,10,23,31,36,,,,,,
158,2007,8月8日,158,7,11,12,27,29,,,,,,
159,2007,8月9日,159,2,9,22,24,38,,,,,,
160,2007,8月10日,160,13,16,17,26,33,,,,,,
161,2007,8月13日,161,1,15,24,29,31,,,,,,
162,2007,8月14日,162,4,15,25,26,36,,,,,,
163,2007,8月15日,163,5,12,28,30,32,,,,,,
164,2007,8月16日,164,7,14,29,30,35,,,,,,
165,2007,8月17日,165,5,16,23,30,35,,,,,,
166,2007,8月20日,166,4,17,23,26,28,,,,,,
167,2007,8月21日,167,1,7,19,26,29,,,,,,
168,2007,8月22日,168,3,17,22,31,34,,,,,,
169,2007,8月23日,169,4,7,16,20,28,,,,,,
170,2007,8月24日,170,2,7,12,16,39,,,,,,
171,2007,8月27日,171,10,12,19,23,36,,,,,,
172,2007,8月28日,172,4,7,14,29,36,,,,,,
173,2007,8月29日,173,15,18,25,32,34,,,,,,
174,2007,8月30日,174,7,14,25,28,37,,,,,,
175,2007,8月31日,175,14,20,22,27,29,,,,,,
176,2007,9月3日,176,12,18,24,27,33,,,,,,
177,2007,9月4日,177,5,7,18,24,35,,,,,,
178,2007,9月5日,178,1,28,31,34,38,,,,,,
179,2007,9月6日,179,8,19,28,31,33,,,,,,
180,2007,9月7日,180,2,19,23,30,37,,,,,,
181,2007,9月10日,181,13,19,28,32,37,,,,,,
182,2007,9月11日,182,4,21,27,35,38,,,,,,
183,2007,9月12日,183,7,10,17,23,35,,,,,,
184,2007,9月13日,184,1,3,10,15,26,,,,,,
185,2007,9月14日,185,11,23,24,36,39,,,,,,
186,2007,9月17日,186,16,24,25,26,30,,,,,,
187,2007,9月18日,187,1,11,13,24,27,,,,,,
188,2007,9月19日,188,4,6,17,24,37,,,,,,
189,2007,9月20日,189,7,13,20,25,26,,,,,,
190,2007,9月21日,190,12,17,24,34,38,,,,,,
191,2007,9月24日,191,2,3,31,36,37,,,,,,
192,2007,9月25日,192,1,17,19,27,36,,,,,,
193,2007,9月26日,193,8,31,32,33,37,,,,,,
194,2007,9月27日,194,6,11,12,16,33,,,,,,
195,2007,9月28日,195,4,9,17,26,37,,,,,,
196,2007,10月1日,196,2,28,31,33,35,,,,,,
197,2007,10月2日,197,1,8,22,23,26,,,,,,
198,2007,10月3日,198,1,5,8,12,24,,,,,,
199,2007,10月4日,199,2,6,24,35,36,,,,,,
200,2007,10月5日,200,8,11,25,34,39,,,,,,
201,2007,10月8日,201,14,16,19,21,34,,,,,,
202,2007,10月9日,202,5,7,12,22,26,,,,,,
203,2007,10月10日,203,1,8,22,24,27,,,,,,
204,2007,10月11日,204,4,18,23,26,36,,,,,,
205,2007,10月12日,205,1,12,13,17,23,,,,,,
206,2007,10月15日,206,9,10,17,18,31,,,,,,
207,2007,10月16日,207,11,15,20,22,34,,,,,,
208,2007,10月17日,208,3,7,18,19,23,,,,,,
209,2007,10月18日,209,11,13,21,22,31,,,,,,
210,2007,10月19日,210,7,22,27,29,32,,,,,,
211,2007,10月22日,211,1,13,18,23,33,,,,,,
212,2007,10月23日,212,3,4,9,22,39,,,,,,
213,2007,10月24日,213,1,3,17,29,31,,,,,,
214,2007,10月25日,214,9,11,16,20,31,,,,,,
215,2007,10月26日,215,17,19,23,29,37,,,,,,
216,2007,10月29日,216,3,4,17,32,39,,,,,,
217,2007,10月30日,217,3,4,6,22,27,,,,,,
218,2007,10月31日,218,15,23,28,35,36,,,,,,
219,2007,11月1日,219,9,12,14,22,30,,,,,,
220,2007,11月2日,220,1,4,5,30,31,,,,,,
221,2007,11月5日,221,12,26,28,31,38,,,,,,
222,2007,11月6日,222,9,26,32,33,37,,,,,,
223,2007,11月7日,223,6,12,20,21,30,,,,,,
224,2007,11月8日,224,23,24,25,29,36,,,,,,
225,2007,11月9日,225,2,12,18,28,36,,,,,,
226,2007,11月12日,226,30,33,34,36,37,,,,,,
227,2007,11月13日,227,5,6,16,18,29,,,,,,
228,2007,11月14日,228,2,9,24,31,39,,,,,,
229,2007,11月15日,229,6,21,29,35,37,,,,,,
230,2007,11月16日,230,1,5,10,19,32,,,,,,
231,2007,11月19日,231,10,17,19,20,25,,,,,,
232,2007,11月20日,232,7,25,32,34,36,,,,,,
233,2007,11月21日,233,6,10,17,20,38,,,,,,
234,2007,11月22日,234,4,12,15,30,38,,,,,,
235,2007,11月23日,235,7,13,16,24,31,,,,,,
236,2007,11月26日,236,5,12,19,29,30,,,,,,
237,2007,11月27日,237,5,11,12,19,34,,,,,,
238,2007,11月28日,238,1,6,11,14,28,,,,,,
239,2007,11月29日,239,12,15,24,29,38,,,,,,
240,2007,11月30日,240,3,9,27,32,35,,,,,,
241,2007,12月3日,241,3,11,24,28,31,,,,,,
242,2007,12月4日,242,11,15,32,36,39,,,,,,
243,2007,12月5日,243,3,8,9,11,36,,,,,,
244,2007,12月6日,244,11,14,29,32,39,,,,,,
245,2007,12月7日,245,15,16,22,24,28,,,,,,
246,2007,12月10日,246,2,7,18,19,38,,,,,,
247,2007,12月11日,247,15,20,21,24,35,,,,,,
248,2007,12月12日,248,10,19,27,36,38,,,,,,
249,2007,12月13日,249,7,13,22,26,32,,,,,,
250,2007,12月14日,250,2,14,15,28,37,,,,,,
251,2007,12月17日,251,2,8,13,24,26,,,,,,
252,2007,12月18日,252,7,21,24,30,36,,,,,,
253,2007,12月19日,253,6,7,13,27,39,,,,,,
254,2007,12月20日,254,13,16,24,29,30,,,,,,
255,2007,12月21日,255,1,2,30,37,38,,,,,,
256,2007,12月24日,256,19,31,34,36,37,,,,,,
257,2007,12月25日,257,2,4,13,22,28,,,,,,
258,2007,12月26日,258,1,11,18,20,33,,,,,,
259,2007,12月27日,259,1,3,4,19,26,,,,,,
260,2007,12月28日,260,1,2,14,22,30,,,,,,
261,2007,12月31日,261,11,12,20,25,37,,,,,,
262,2008,1月1日,1,11,26,31,35,37,,,,,,
263,2008,1月2日,2,2,9,10,24,30,,,,,,
264,2008,1月3日,3,18,28,32,33,38,,,,,,
265,2008,1月4日,4,7,17,20,28,36,,,,,,
266,2008,1月7日,5,2,11,18,19,21,,,,,,
267,2008,1月8日,6,1,12,19,20,35,,,,,,
268,2008,1月9日,7,4,9,16,19,29,,,,,,
269,2008,1月10日,8,1,8,11,22,39,,,,,,
270,2008,1月11日,9,4,8,27,30,32,,,,,,
271,2008,1月14日,10,4,19,34,35,38,,,,,,
272,2008,1月15日,11,5,11,16,21,26,,,,,,
273,2008,1月16日,12,9,10,11,23,30,,,,,,
274,2008,1月17日,13,2,20,35,37,38,,,,,,
275,2008,1月18日,14,5,15,31,32,36,,,,,,
276,2008,1月21日,15,1,11,23,26,29,,,,,,
277,2008,1月22日,16,1,4,7,17,23,,,,,,
278,2008,1月23日,17,1,3,4,11,28,,,,,,
279,2008,1月24日,18,1,8,12,26,37,,,,,,
280,2008,1月25日,19,2,8,15,17,20,,,,,,
281,2008,1月28日,20,2,13,28,32,36,,,,,,
282,2008,1月29日,21,1,4,9,10,29,,,,,,
283,2008,1月30日,22,1,16,17,28,37,,,,,,
284,2008,1月31日,23,1,2,17,24,35,,,,,,
285,2008,2月1日,24,3,10,23,34,37,,,,,,
286,2008,2月4日,25,3,12,23,26,34,,,,,,
287,2008,2月5日,26,1,4,10,18,31,,,,,,
288,2008,2月6日,27,4,17,18,29,33,,,,,,
289,2008,2月7日,28,6,30,32,33,34,,,,,,
290,2008,2月8日,29,3,10,11,34,38,,,,,,
291,2008,2月11日,30,13,18,25,37,38,,,,,,
292,2008,2月12日,31,1,10,12,28,38,,,,,,
293,2008,2月13日,32,14,28,34,36,37,,,,,,
294,2008,2月14日,33,3,4,10,36,39,,,,,,
295,2008,2月15日,34,1,24,26,27,39,,,,,,
296,2008,2月18日,35,5,14,17,18,21,,,,,,
297,2008,2月19日,36,11,16,24,30,35,,,,,,
298,2008,2月20日,37,11,20,27,30,33,,,,,,
299,2008,2月21日,38,6,10,22,31,37,,,,,,
300,2008,2月22日,39,9,22,23,26,32,,,,,,
301,2008,2月25日,40,1,4,18,23,31,,,,,,
302,2008,2月26日,41,28,30,32,36,37,,,,,,
303,2008,2月27日,42,1,6,33,34,35,,,,,,
304,2008,2月28日,43,1,3,9,20,22,,,,,,
